343	412	412	373	412	343	343
485	460	460	421	402	461	446
414	428	433	353	349	465	349
344	413	413	374	413	344	344
486	461	461	422	403	462	447
415	429	434	354	350	466	350
345	414	414	375	414	345	345
487	462	462	423	404	463	448
416	430	435	355	351	467	351
346	415	415	376	415	346	346
488	463	463	424	405	464	449
417	431	436	356	352	468	352
347	416	416	377	416	347	347
489	464	464	425	406	465	450
418	432	437	357	353	469	353
348	417	417	378	417	348	348
490	465	465	426	407	466	451
419	433	438	358	354	470	354
349	418	418	379	418	349	349
491	466	466	427	408	467	452
420	434	439	359	355	471	355
350	419	419	380	419	350	350
492	467	467	428	409	468	453
421	435	440	360	356	472	356
351	420	420	381	420	351	351
493	468	468	429	410	469	454
422	436	441	361	357	473	357
352	421	421	382	421	352	352
494	469	469	430	411	470	455
423	437	442	362	358	474	358
353	422	422	383	422	353	353
495	470	470	431	412	471	456
424	438	443	363	359	475	359
354	423	423	384	423	354	354
496	471	471	432	413	472	457
425	439	444	364	360	476	360
355	424	424	385	424	355	355
497	472	472	433	414	473	458
426	440	445	365	361	477	361
356	425	425	386	425	356	356
498	473	473	434	415	474	459
427	441	446	366	362	478	362
357	426	426	387	426	357	357
499	474	474	435	416	475	460
428	442	447	367	363	479	363
358	427	427	388	427	358	358
500	475	475	436	417	476	461
429	443	448	368	364	480	364
359	428	428	389	428	359	359
501	476	476	437	418	477	462
430	444	449	369	365	481	365
360	429	429	390	429	360	360
502	477	477	438	419	478	463
431	445	450	370	366	482	366
361	430	430	391	430	361	361
503	478	478	439	420	479	464
432	446	451	371	367	483	367
362	431	431	392	431	362	362
504	479	479	440	421	480	465
433	447	452	372	368	484	368
363	432	432	393	432	363	363
505	480	480	441	422	481	466
434	448	453	373	369	485	369
364	433	433	394	433	364	364
506	481	481	442	423	482	467
435	449	454	374	370	486	370
365	434	434	395	434	365	365
507	482	482	443	424	483	468
436	450	455	375	371	487	371
366	435	435	396	435	366	366
508	483	483	444	425	484	469
437	451	456	376	372	488	372
367	436	436	397	436	367	367
509	484	484	445	426	485	470
438	452	457	377	373	489	373
368	437	437	398	437	368	368
510	485	485	446	427	486	471
439	453	458	378	374	490	374
369	438	438	399	438	369	369
511	486	486	447	428	487	472
440	454	459	379	375	491	375
370	439	439	400	439	370	370
512	487	487	448	429	488	473
441	455	460	380	376	492	376
371	440	440	401	440	371	371
513	488	488	449	430	489	474
442	456	461	381	377	493	377
372	441	441	402	441	372	372
514	489	489	450	431	490	475
443	457	462	382	378	494	378
373	442	442	403	442	373	373
515	490	490	451	432	491	476
444	458	463	383	379	495	379
374	443	443	404	443	374	374
516	491	491	452	433	492	477
445	459	464	384	380	496	380
375	444	444	405	444	375	375
517	492	492	453	434	493	478
446	460	465	385	381	497	381
376	445	445	406	445	376	376
518	493	493	454	435	494	479
447	461	466	386	382	498	382
377	446	446	407	446	377	377
519	494	494	455	436	495	480
448	462	467	387	383	499	383
378	447	447	408	447	378	378
520	495	495	456	437	496	481
449	463	468	388	384	500	384
379	448	448	409	448	379	379
521	496	496	457	438	497	482
450	464	469	389	385	501	385
380	449	449	410	449	380	380
522	497	497	458	439	498	483
451	465	470	390	386	502	386
381	450	450	411	450	381	381
523	498	498	459	440	499	484
452	466	471	391	387	503	387
382	451	451	412	451	382	382
524	499	499	460	441	500	485
453	467	472	392	388	504	388
383	452	452	413	452	383	383
525	500	500	461	442	501	486
454	468	473	393	389	505	389
384	453	453	414	453	384	384
526	501	501	462	443	502	487
455	469	474	394	390	506	390
385	454	454	415	454	385	385
527	502	502	463	444	503	488
456	470	475	395	391	507	391
386	455	455	416	455	386	386
528	503	503	464	445	504	489
457	471	476	396	392	508	392
387	456	456	417	456	387	387
529	504	504	465	446	505	490
458	472	477	397	393	509	393
388	457	457	418	457	388	388
530	505	505	466	447	506	491
459	473	478	398	394	510	394
389	458	458	419	458	389	389
531	506	506	467	448	507	492
460	474	479	399	395	511	395
390	459	459	420	459	390	390
532	507	507	468	449	508	493
461	475	480	400	396	512	396
391	460	460	421	460	391	391
533	508	508	469	450	509	494
462	476	481	401	397	513	397
392	461	461	422	461	392	392
534	509	509	470	451	510	495
463	477	482	402	398	514	398
393	462	462	423	462	393	393
535	510	510	471	452	511	496
464	478	483	403	399	515	399
394	463	463	424	463	394	394
536	511	511	472	453	512	497
465	479	484	404	400	516	400
395	464	464	425	464	395	395
537	512	512	473	454	513	498
466	480	485	405	401	517	401
396	465	465	426	465	396	396
538	513	513	474	455	514	499
467	481	486	406	402	518	402
397	466	466	427	466	397	397
539	514	514	475	456	515	500
468	482	487	407	403	519	403
398	467	467	428	467	398	398
540	515	515	476	457	516	501
469	483	488	408	404	520	404
399	468	468	429	468	399	399
541	516	516	477	458	517	502
470	484	489	409	405	521	405
400	469	469	430	469	400	400
542	517	517	478	459	518	503
471	485	490	410	406	522	406
401	470	470	431	470	401	401
543	518	518	479	460	519	504
472	486	491	411	407	523	407
402	471	471	432	471	402	402
544	519	519	480	461	520	505
473	487	492	412	408	524	408
403	472	472	433	472	403	403
545	520	520	481	462	521	506
474	488	493	413	409	525	409
404	473	473	434	473	404	404
546	521	521	482	463	522	507
475	489	494	414	410	526	410
405	474	474	435	474	405	405
547	522	522	483	464	523	508
476	490	495	415	411	527	411
406	475	475	436	475	406	406
548	523	523	484	465	524	509
477	491	496	416	412	528	412
407	476	476	437	476	407	407
549	524	524	485	466	525	510
478	492	497	417	413	529	413
408	477	477	438	477	408	408
550	525	525	486	467	526	511
479	493	498	418	414	530	414
409	478	478	439	478	409	409
551	526	526	487	468	527	512
480	494	499	419	415	531	415
410	479	479	440	479	410	410
552	527	527	488	469	528	513
481	495	500	420	416	532	416
411	480	480	441	480	411	411
553	528	528	489	470	529	514
482	496	501	421	417	533	417
412	481	481	442	481	412	412
554	529	529	490	471	530	515
483	497	502	422	418	534	418
413	482	482	443	482	413	413
555	530	530	491	472	531	516
484	498	503	423	419	535	419
414	483	483	444	483	414	414
556	531	531	492	473	532	517
485	499	504	424	420	536	420
415	484	484	445	484	415	415
557	532	532	493	474	533	518
486	500	505	425	421	537	421
416	485	485	446	485	416	416
558	533	533	494	475	534	519
487	501	506	426	422	538	422
417	486	486	447	486	417	417
559	534	534	495	476	535	520
488	502	507	427	423	539	423
418	487	487	448	487	418	418
560	535	535	496	477	536	521
489	503	508	428	424	540	424
419	488	488	449	488	419	419
561	536	536	497	478	537	522
490	504	509	429	425	541	425
420	489	489	450	489	420	420
562	537	537	498	479	538	523
491	505	510	430	426	542	426
421	490	490	451	490	421	421
563	538	538	499	480	539	524
492	506	511	431	427	543	427
422	491	491	452	491	422	422
564	539	539	500	481	540	525
493	507	512	432	428	544	428
423	492	492	453	492	423	423
565	540	540	501	482	541	526
494	508	513	433	429	545	429
424	493	493	454	493	424	424
566	541	541	502	483	542	527
495	509	514	434	430	546	430
425	494	494	455	494	425	425
567	542	542	503	484	543	528
496	510	515	435	431	547	431
426	495	495	456	495	426	426
568	543	543	504	485	544	529
497	511	516	436	432	548	432
427	496	496	457	496	427	427
569	544	544	505	486	545	530
498	512	517	437	433	549	433
428	497	497	458	497	428	428
570	545	545	506	487	546	531
499	513	518	438	434	550	434
429	498	498	459	498	429	429
571	546	546	507	488	547	532
500	514	519	439	435	551	435
430	499	499	460	499	430	430
572	547	547	508	489	548	533
501	515	520	440	436	552	436
431	500	500	461	500	431	431
573	548	548	509	490	549	534
502	516	521	441	437	553	437
432	501	501	462	501	432	432
574	549	549	510	491	550	535
503	517	522	442	438	554	438
433	502	502	463	502	433	433
575	550	550	511	492	551	536
504	518	523	443	439	555	439
434	503	503	464	503	434	434
576	551	551	512	493	552	537
505	519	524	444	440	556	440
435	504	504	465	504	435	435
577	552	552	513	494	553	538
506	520	525	445	441	557	441
436	505	505	466	505	436	436
578	553	553	514	495	554	539
507	521	526	446	442	558	442
437	506	506	467	506	437	437
579	554	554	515	496	555	540
508	522	527	447	443	559	443
438	507	507	468	507	438	438
580	555	555	516	497	556	541
509	523	528	448	444	560	444
439	508	508	469	508	439	439
581	556	556	517	498	557	542
510	524	529	449	445	561	445
440	509	509	470	509	440	440
582	557	557	518	499	558	543
511	525	530	450	446	562	446
441	510	510	471	510	441	441
583	558	558	519	500	559	544
512	526	531	451	447	563	447
442	511	511	472	511	442	442
584	559	559	520	501	560	545
513	527	532	452	448	564	448
443	512	512	473	512	443	443
585	560	560	521	502	561	546
514	528	533	453	449	565	449
444	513	513	474	513	444	444
586	561	561	522	503	562	547
515	529	534	454	450	566	450
445	514	514	475	514	445	445
587	562	562	523	504	563	548
516	530	535	455	451	567	451
446	515	515	476	515	446	446
588	563	563	524	505	564	549
517	531	536	456	452	568	452
447	516	516	477	516	447	447
589	564	564	525	506	565	550
518	532	537	457	453	569	453
448	517	517	478	517	448	448
590	565	565	526	507	566	551
519	533	538	458	454	570	454
449	518	518	479	518	449	449
591	566	566	527	508	567	552
520	534	539	459	455	571	455
450	519	519	480	519	450	450
592	567	567	528	509	568	553
521	535	540	460	456	572	456
451	520	520	481	520	451	451
593	568	568	529	510	569	554
522	536	541	461	457	573	457
452	521	521	482	521	452	452
594	569	569	530	511	570	555
523	537	542	462	458	574	458
453	522	522	483	522	453	453
595	570	570	531	512	571	556
524	538	543	463	459	575	459
454	523	523	484	523	454	454
596	571	571	532	513	572	557
525	539	544	464	460	576	460
455	524	524	485	524	455	455
597	572	572	533	514	573	558
526	540	545	465	461	577	461
456	525	525	486	525	456	456
598	573	573	534	515	574	559
527	541	546	466	462	578	462
457	526	526	487	526	457	457
599	574	574	535	516	575	560
528	542	547	467	463	579	463
458	527	527	488	527	458	458
600	575	575	536	517	576	561
529	543	548	468	464	580	464
459	528	528	489	528	459	459
601	576	576	537	518	577	562
530	544	549	469	465	581	465
460	529	529	490	529	460	460
602	577	577	538	519	578	563
531	545	550	470	466	582	466
461	530	530	491	530	461	461
603	578	578	539	520	579	564
532	546	551	471	467	583	467
462	531	531	492	531	462	462
604	579	579	540	521	580	565
533	547	552	472	468	584	468
463	532	532	493	532	463	463
605	580	580	541	522	581	566
534	548	553	473	469	585	469
464	533	533	494	533	464	464
606	581	581	542	523	582	567
535	549	554	474	470	586	470
465	534	534	495	534	465	465
607	582	582	543	524	583	568
536	550	555	475	471	587	471
466	535	535	496	535	466	466
608	583	583	544	525	584	569
537	551	556	476	472	588	472
467	536	536	497	536	467	467
609	584	584	545	526	585	570
538	552	557	477	473	589	473
468	537	537	498	537	468	468
610	585	585	546	527	586	571
539	553	558	478	474	590	474
469	538	538	499	538	469	469
611	586	586	547	528	587	572
540	554	559	479	475	591	475
470	539	539	500	539	470	470
612	587	587	548	529	588	573
541	555	560	480	476	592	476
471	540	540	501	540	471	471
613	588	588	549	530	589	574
542	556	561	481	477	593	477
472	541	541	502	541	472	472
614	589	589	550	531	590	575
543	557	562	482	478	594	478
473	542	542	503	542	473	473
615	590	590	551	532	591	576
544	558	563	483	479	595	479
474	543	543	504	543	474	474
616	591	591	552	533	592	577
545	559	564	484	480	596	480
475	544	544	505	544	475	475
617	592	592	553	534	593	578
546	560	565	485	481	597	481
476	545	545	506	545	476	476
618	593	593	554	535	594	579
547	561	566	486	482	598	482
477	546	546	507	546	477	477
619	594	594	555	536	595	580
548	562	567	487	483	599	483
478	547	547	508	547	478	478
620	595	595	556	537	596	581
549	563	568	488	484	600	484
479	548	548	509	548	479	479
621	596	596	557	538	597	582
550	564	569	489	485	601	485
480	549	549	510	549	480	480
622	597	597	558	539	598	583
551	565	570	490	486	602	486
481	550	550	511	550	481	481
623	598	598	559	540	599	584
552	566	571	491	487	603	487
482	551	551	512	551	482	482
624	599	599	560	541	600	585
553	567	572	492	488	604	488
483	552	552	513	552	483	483
625	600	600	561	542	601	586
554	568	573	493	489	605	489
484	553	553	514	553	484	484
626	601	601	562	543	602	587
555	569	574	494	490	606	490
485	554	554	515	554	485	485
627	602	602	563	544	603	588
556	570	575	495	491	607	491
486	555	555	516	555	486	486
628	603	603	564	545	604	589
557	571	576	496	492	608	492
487	556	556	517	556	487	487
629	604	604	565	546	605	590
558	572	577	497	493	609	493
488	557	557	518	557	488	488
630	605	605	566	547	606	591
559	573	578	498	494	610	494
489	558	558	519	558	489	489
631	606	606	567	548	607	592
560	574	579	499	495	611	495
490	559	559	520	559	490	490
632	607	607	568	549	608	593
561	575	580	500	496	612	496
491	560	560	521	560	491	491
633	608	608	569	550	609	594
562	576	581	501	497	613	497
492	561	561	522	561	492	492
634	609	609	570	551	610	595
563	577	582	502	498	614	498
493	562	562	523	562	493	493
635	610	610	571	552	611	596
564	578	583	503	499	615	499
494	563	563	524	563	494	494
636	611	611	572	553	612	597
565	579	584	504	500	616	500
495	564	564	525	564	495	495
637	612	612	573	554	613	598
566	580	585	505	501	617	501
496	565	565	526	565	496	496
638	613	613	574	555	614	599
567	581	586	506	502	618	502
497	566	566	527	566	497	497
639	614	614	575	556	615	600
568	582	587	507	503	619	503
498	567	567	528	567	498	498
640	615	615	576	557	616	601
569	583	588	508	504	620	504
499	568	568	529	568	499	499
641	616	616	577	558	617	602
570	584	589	509	505	621	505
500	569	569	530	569	500	500
642	617	617	578	559	618	603
571	585	590	510	506	622	506
501	570	570	531	570	501	501
643	618	618	579	560	619	604
572	586	591	511	507	623	507
502	571	571	532	571	502	502
644	619	619	580	561	620	605
573	587	592	512	508	624	508
503	572	572	533	572	503	503
645	620	620	581	562	621	606
574	588	593	513	509	625	509
504	573	573	534	573	504	504
646	621	621	582	563	622	607
575	589	594	514	510	626	510
505	574	574	535	574	505	505
647	622	622	583	564	623	608
576	590	595	515	511	627	511
506	575	575	536	575	506	506
648	623	623	584	565	624	609
577	591	596	516	512	628	512
507	576	576	537	576	507	507
649	624	624	585	566	625	610
578	592	597	517	513	629	513
508	577	577	538	577	508	508
650	625	625	586	567	626	611
579	593	598	518	514	630	514
509	578	578	539	578	509	509
651	626	626	587	568	627	612
580	594	599	519	515	631	515
510	579	579	540	579	510	510
652	627	627	588	569	628	613
581	595	600	520	516	632	516
511	580	580	541	580	511	511
653	628	628	589	570	629	614
582	596	601	521	517	633	517
512	581	581	542	581	512	512
654	629	629	590	571	630	615
583	597	602	522	518	634	518
513	582	582	543	582	513	513
655	630	630	591	572	631	616
584	598	603	523	519	635	519
514	583	583	544	583	514	514
656	631	631	592	573	632	617
585	599	604	524	520	636	520
515	584	584	545	584	515	515
657	632	632	593	574	633	618
586	600	605	525	521	637	521
516	585	585	546	585	516	516
658	633	633	594	575	634	619
587	601	606	526	522	638	522
517	586	586	547	586	517	517
659	634	634	595	576	635	620
588	602	607	527	523	639	523
518	587	587	548	587	518	518
660	635	635	596	577	636	621
589	603	608	528	524	640	524
519	588	588	549	588	519	519
661	636	636	597	578	637	622
590	604	609	529	525	641	525
520	589	589	550	589	520	520
662	637	637	598	579	638	623
591	605	610	530	526	642	526
521	590	590	551	590	521	521
663	638	638	599	580	639	624
592	606	611	531	527	643	527
522	591	591	552	591	522	522
664	639	639	600	581	640	625
593	607	612	532	528	644	528
523	592	592	553	592	523	523
665	640	640	601	582	641	626
594	608	613	533	529	645	529
524	593	593	554	593	524	524
666	641	641	602	583	642	627
595	609	614	534	530	646	530
525	594	594	555	594	525	525
667	642	642	603	584	643	628
596	610	615	535	531	647	531
526	595	595	556	595	526	526
668	643	643	604	585	644	629
597	611	616	536	532	648	532
527	596	596	557	596	527	527
669	644	644	605	586	645	630
598	612	617	537	533	649	533
528	597	597	558	597	528	528
670	645	645	606	587	646	631
599	613	618	538	534	650	534
529	598	598	559	598	529	529
671	646	646	607	588	647	632
600	614	619	539	535	651	535
530	599	599	560	599	530	530
672	647	647	608	589	648	633
601	615	620	540	536	652	536
531	600	600	561	600	531	531
673	648	648	609	590	649	634
602	616	621	541	537	653	537
532	601	601	562	601	532	532
674	649	649	610	591	650	635
603	617	622	542	538	654	538
533	602	602	563	602	533	533
675	650	650	611	592	651	636
604	618	623	543	539	655	539
534	603	603	564	603	534	534
676	651	651	612	593	652	637
605	619	624	544	540	656	540
535	604	604	565	604	535	535
677	652	652	613	594	653	638
606	620	625	545	541	657	541
536	605	605	566	605	536	536
678	653	653	614	595	654	639
607	621	626	546	542	658	542
537	606	606	567	606	537	537
679	654	654	615	596	655	640
608	622	627	547	543	659	543
538	607	607	568	607	538	538
680	655	655	616	597	656	641
609	623	628	548	544	660	544
539	608	608	569	608	539	539
681	656	656	617	598	657	642
610	624	629	549	545	661	545
540	609	609	570	609	540	540
682	657	657	618	599	658	643
611	625	630	550	546	662	546
541	610	610	571	610	541	541
683	658	658	619	600	659	644
612	626	631	551	547	663	547
542	611	611	572	611	542	542
684	659	659	620	601	660	645
613	627	632	552	548	664	548
543	612	612	573	612	543	543
685	660	660	621	602	661	646
614	628	633	553	549	665	549
544	613	613	574	613	544	544
686	661	661	622	603	662	647
615	629	634	554	550	666	550
545	614	614	575	614	545	545
687	662	662	623	604	663	648
616	630	635	555	551	667	551
546	615	615	576	615	546	546
688	663	663	624	605	664	649
617	631	636	556	552	668	552
547	616	616	577	616	547	547
689	664	664	625	606	665	650
618	632	637	557	553	669	553
548	617	617	578	617	548	548
690	665	665	626	607	666	651
619	633	638	558	554	670	554
549	618	618	579	618	549	549
691	666	666	627	608	667	652
620	634	639	559	555	671	555
550	619	619	580	619	550	550
692	667	667	628	609	668	653
621	635	640	560	556	672	556
551	620	620	581	620	551	551
693	668	668	629	610	669	654
622	636	641	561	557	673	557
552	621	621	582	621	552	552
694	669	669	630	611	670	655
623	637	642	562	558	674	558
553	622	622	583	622	553	553
695	670	670	631	612	671	656
624	638	643	563	559	675	559
